,cycle,result,id
0,1,156.70515066936787,a
1,2,153.9580461033038,a
2,3,162.6767863288842,a
3,4,181.44984049392224,a
4,5,151.91358294057136,a
5,6,171.9153575880482,a
6,7,164.49837732687593,a
7,8,169.01753845531493,a
8,9,172.47049424849683,a
9,10,168.2343124448671,a
10,11,163.83086488043773,a
11,12,174.44366823167366,a
12,13,140.76064021750062,a
13,14,157.58846194308717,a
14,15,160.16879738224088,a
15,16,160.71544308497687,a
16,17,149.88997821164958,a
17,18,162.2075642136624,a
18,19,154.7196942925657,a
19,20,164.9656449254544,a
20,21,171.46254699272686,a
21,22,151.71193633625808,a
22,23,166.31562151601247,a
23,24,156.700046647602,a
24,25,159.53002316341735,a
25,26,164.524085843761,a
26,27,157.03145232211682,a
27,28,165.8913068704278,a
28,29,167.02382040943485,a
29,30,169.8603209843859,a
30,31,159.11305849000928,a
31,32,171.97120990324765,a
32,33,159.4580347260635,a
33,34,146.33263796528627,a
34,35,157.32168086667662,a
35,36,165.5345366014517,a
36,37,174.21509636937117,a
37,38,174.37722056508937,a
38,39,166.5056943375239,a
39,40,163.1124362651899,a
40,41,165.06334750980022,a
41,42,153.48401693017513,a
42,43,156.93301884322136,a
43,44,167.66923940645938,a
44,45,143.96229374174436,a
45,46,157.13213176444697,a
46,47,173.62205747768166,a
47,48,156.83726750280766,a
48,49,165.23015994223533,a
49,50,150.1895122937567,a
50,51,153.86445211130194,a
51,52,157.96370071356068,a
52,53,153.48162744480942,a
53,54,149.7559277618857,a
54,55,161.02946789331327,a
55,56,163.95537838804012,a
56,57,146.49572446568345,a
57,58,164.18270602371194,a
58,59,150.8398350286734,a
59,60,159.33915377399535,a
60,61,159.92330137107638,a
61,62,165.98091692023445,a
62,63,133.2141912055522,a
63,64,158.67607293587935,a
64,65,141.41967296254006,a
65,66,160.98297356584226,a
66,67,157.3530176562781,a
67,68,145.42026869536494,a
68,69,157.94763759241323,a
69,70,152.44114086304035,a
70,71,157.1301134039095,a
71,72,152.29712093179114,a
72,73,166.0986591970286,a
73,74,145.98999161091342,a
74,75,159.63237717174343,a
75,76,156.07582342690148,a
76,77,142.97709073756414,a
77,78,161.49962401938683,a
78,79,147.34862413897645,a
79,80,145.3497739957529,a
80,81,142.30763936249423,a
81,82,158.2968059447594,a
82,83,148.72663733437366,a
83,84,135.5941431482206,a
84,85,148.27605508807756,a
85,86,150.57260192962713,a
86,87,137.12484980777663,a
87,88,150.38300163955137,a
88,89,138.31975661384058,a
89,90,142.9175077930122,a
90,91,152.24501283324207,a
91,92,146.82644298378727,a
92,93,127.77841664156585,a
93,94,134.72636815544683,a
94,95,132.64159630032373,a
95,96,148.44396266908734,a
96,97,139.09166713578452,a
97,98,151.42778254031145,a
98,99,126.30334454194235,a
99,100,134.4519332624186,a
100,101,135.42965054335946,a
101,102,125.68700112265651,a
102,103,137.11893103440525,a
103,104,155.72634923442092,a
104,105,144.26576617704995,a
105,106,137.52955215782276,a
106,107,136.65749021619558,a
107,108,128.77035926397366,a
108,109,134.9959938418615,a
109,110,136.29831956978887,a
110,111,117.54796334418643,a
111,112,140.19362670808914,a
112,113,121.6558980482223,a
113,114,139.12469146234798,a
114,115,130.411399333796,a
115,116,147.25673647054646,a
116,117,126.97577018066659,a
117,118,127.20698382999399,a
118,119,131.32761237020895,a
119,120,122.73556764914247,a
120,121,124.72130492214637,a
121,122,104.38384062109981,a
122,123,123.02847949950956,a
123,124,112.63522815007309,a
124,125,114.18470439227531,a
125,126,118.67169900002773,a
126,127,120.31048567600374,a
127,128,113.98126023009536,a
128,129,114.49109075889282,a
129,130,123.96795671424479,a
130,131,117.06873392741545,a
131,132,114.3271163959871,a
